Time,Line.203,Line.306,Line.414,Line.490,Line.949,Price_day_ahead,Generation_forecast,Wind_offshore_forecast,Wind_onshore_forecast,Solar_forecast,Other_gen_forecast,Consumption_forecast,Net.exports,DK_Net_Exports,PL_Net_Exports,CZ_Net_Exports
14/02/2015 14:00,27.00,270.00,1267.00,0.00,NA,31.59,12419.00,2.00,81.25,796.50,9174.75,1909.25,-658.00,-76.00,200.00,-782.00
14/02/2015 15:00,28.00,270.00,1285.00,0.00,NA,35.90,11472.00,2.75,105.50,562.75,9188.50,1889.00,-926.00,-216.00,10.00,-720.00
14/02/2015 16:00,15.00,245.00,1162.00,10.00,NA,36.35,10389.00,3.75,145.25,231.50,9206.00,1867.25,-1155.00,-201.00,-225.00,-729.00
14/02/2015 17:00,7.00,267.00,1056.00,39.00,NA,40.69,11268.00,4.75,227.25,7.50,10158.75,1883.00,-1641.00,-585.00,-198.00,-858.00
14/02/2015 18:00,16.00,266.00,947.00,65.00,NA,44.98,12493.00,5.50,341.50,0.00,10937.00,2053.75,-1841.00,-585.00,-406.00,-850.00
14/02/2015 19:00,29.00,289.00,1210.00,105.00,NA,40.13,12375.00,5.75,448.00,0.00,10508.50,2095.00,-1550.00,-585.00,-134.00,-831.00
14/02/2015 20:00,50.00,433.00,1461.00,181.00,NA,37.64,11096.00,6.25,478.25,0.00,9176.00,1978.25,-1183.00,-585.00,-100.00,-498.00
14/02/2015 21:00,23.00,290.00,1410.00,252.00,NA,32.05,10884.00,7.00,466.00,0.00,9008.50,1702.00,-1040.00,-585.00,0.00,-455.00
14/02/2015 22:00,0.00,265.00,1388.00,270.00,NA,34.96,10987.00,7.75,454.50,0.00,9166.50,1717.75,-1242.00,-585.00,0.00,-657.00
14/02/2015 23:00,2.00,253.00,1373.00,266.00,NA,30.87,10718.00,8.75,434.00,0.00,8983.00,1484.00,-1381.00,-585.00,0.00,-796.00
15/02/2015 0:00,27.00,NA,1422.00,254.00,NA,30.59,9996.00,10.50,409.00,0.00,8342.00,1532.75,-1556.00,-585.00,0.00,-971.00
15/02/2015 1:00,31.00,292.00,1405.00,255.00,NA,30.01,8606.00,11.00,394.75,0.00,6966.00,1376.75,-1720.00,-585.00,-155.00,-980.00
15/02/2015 2:00,20.00,269.00,1367.00,270.00,NA,30.59,8100.00,11.00,407.50,0.00,6405.75,1325.00,-1673.00,-585.00,-200.00,-888.00
15/02/2015 3:00,26.00,281.00,1043.00,279.00,NA,30.01,7962.00,11.25,421.50,0.00,6203.00,1356.25,-1714.00,-585.00,-230.00,-899.00
15/02/2015 4:00,15.00,275.00,1001.00,294.00,NA,29.28,8201.00,11.50,440.25,0.00,6365.25,1393.75,-1679.00,-585.00,-150.00,-944.00
15/02/2015 5:00,13.00,285.00,932.00,282.00,NA,30.03,8609.00,11.50,460.50,0.00,6686.00,1409.75,-1616.00,-585.00,-195.00,-836.00
15/02/2015 6:00,20.00,309.00,1017.00,289.00,NA,27.67,8645.00,11.50,482.50,0.00,6650.00,1297.25,-1564.00,-585.00,-174.00,-805.00
15/02/2015 7:00,38.00,283.00,1157.00,290.00,NA,27.68,8989.00,11.75,490.75,0.00,6982.50,1561.00,-1523.00,-585.00,-161.00,-777.00
15/02/2015 8:00,42.00,266.00,1098.00,296.00,NA,30.52,10463.00,11.75,459.50,71.75,7909.00,1688.75,-1108.00,-585.00,55.00,-578.00
15/02/2015 9:00,17.00,275.00,1139.00,261.00,NA,27.33,11722.00,11.75,419.25,390.50,8076.75,1843.25,-1249.00,-585.00,200.00,-864.00
15/02/2015 10:00,13.00,254.00,1150.00,255.00,NA,26.38,12852.00,11.50,376.00,654.75,8430.25,1987.75,-711.00,-79.00,0.00,-632.00
15/02/2015 11:00,2.00,233.00,1257.00,211.00,NA,26.39,13489.00,11.50,371.50,815.75,8542.50,2068.75,-742.00,-97.00,0.00,-645.00
15/02/2015 12:00,9.00,232.00,1189.00,162.00,NA,25.93,13356.00,11.25,376.75,887.25,8226.75,2056.50,-382.00,503.00,0.00,-885.00
15/02/2015 13:00,19.00,229.00,1146.00,113.00,NA,24.11,12893.00,11.25,410.75,857.75,7790.75,1890.25,-285.00,600.00,0.00,-885.00
15/02/2015 14:00,21.00,222.00,1086.00,74.00,NA,23.69,12567.00,11.50,499.00,737.50,7734.00,1854.50,-81.00,600.00,200.00,-881.00
15/02/2015 15:00,10.00,197.00,957.00,33.00,NA,25.57,11987.00,11.50,598.50,511.50,7758.75,1690.75,-606.00,259.00,0.00,-865.00
15/02/2015 16:00,18.00,205.00,816.00,69.00,NA,26.64,11352.00,11.75,711.00,214.00,7815.00,1674.00,-965.00,-341.00,100.00,-724.00
15/02/2015 17:00,16.00,244.00,981.00,139.00,NA,31.24,11930.00,11.75,846.00,9.75,8234.25,1725.50,-1205.00,-585.00,200.00,-820.00
15/02/2015 18:00,12.00,242.00,1232.00,240.00,NA,40.04,12737.00,11.75,1010.00,0.00,8463.25,1884.75,-2066.00,-585.00,-650.00,-831.00
15/02/2015 19:00,30.00,257.00,1271.00,309.00,NA,39.20,12469.00,12.00,1125.25,0.00,7905.75,1941.50,-1661.00,-585.00,-412.00,-664.00
15/02/2015 20:00,33.00,251.00,1538.00,346.00,NA,31.83,12078.00,12.00,1129.75,0.00,7559.00,1800.25,-1185.00,-585.00,-20.00,-580.00
15/02/2015 21:00,24.00,267.00,1457.00,393.00,NA,30.58,11791.00,12.00,1101.25,0.00,7339.50,1609.00,-1275.00,-585.00,-70.00,-620.00
15/02/2015 22:00,2.00,227.00,1375.00,372.00,NA,32.50,11871.00,12.00,1101.00,0.00,7405.00,1594.25,-1585.00,-585.00,-325.00,-675.00
15/02/2015 23:00,4.00,241.00,1431.00,366.00,NA,28.45,11405.00,11.75,1112.00,0.00,6886.00,1446.25,-1840.00,-585.00,-541.00,-714.00
16/02/2015 0:00,1.00,NA,1432.00,341.00,NA,26.72,11963.00,11.50,1123.75,0.00,7481.50,1591.25,-1803.00,-585.00,-259.00,-959.00
16/02/2015 1:00,0.00,229.00,1454.00,328.00,NA,26.02,11622.00,11.25,1084.75,0.00,7256.00,1460.00,-1763.00,-585.00,-347.00,-831.00
16/02/2015 2:00,0.00,209.00,1586.00,325.00,NA,25.35,11513.00,11.50,1072.00,0.00,7219.00,1429.25,-1676.00,-459.00,-286.00,-931.00
16/02/2015 3:00,2.00,184.00,1549.00,353.00,NA,26.26,11403.00,11.50,1048.25,0.00,7171.25,1467.75,-1885.00,-585.00,-288.00,-1012.00
16/02/2015 4:00,8.00,182.00,1495.00,335.00,NA,25.89,11993.00,11.50,1045.50,0.00,7707.75,1544.50,-1143.00,-214.00,-130.00,-799.00
16/02/2015 5:00,1.00,226.00,1438.00,288.00,NA,27.02,12079.00,11.75,1084.75,0.00,7630.75,1695.75,-1543.00,-585.00,-117.00,-841.00
16/02/2015 6:00,23.00,255.00,1449.00,287.00,NA,39.97,12513.00,11.75,1127.75,0.00,7885.25,1914.00,-1528.00,-585.00,-463.00,-480.00
16/02/2015 7:00,15.00,259.00,1464.00,421.00,NA,47.83,13178.00,11.75,1168.00,0.00,8432.25,1502.50,-1768.00,-585.00,-635.00,-548.00
16/02/2015 8:00,11.00,240.00,1327.00,462.00,NA,44.91,13706.00,11.75,1147.25,84.50,8481.00,1650.50,-1735.00,-585.00,-470.00,-680.00
16/02/2015 9:00,6.00,228.00,1522.00,468.00,NA,41.46,14047.00,11.75,1088.25,328.00,8071.25,1710.00,-1595.00,-585.00,-242.00,-768.00
16/02/2015 10:00,8.00,253.00,1574.00,425.00,NA,35.07,14333.00,11.75,1021.00,573.75,7654.75,1951.25,-1335.00,-585.00,-24.00,-726.00
16/02/2015 11:00,39.00,270.00,1613.00,426.00,NA,32.87,14740.00,11.75,989.75,744.50,7658.50,2038.75,-1267.00,-585.00,-15.00,-667.00
16/02/2015 12:00,60.00,291.00,1581.00,436.00,NA,30.59,14431.00,11.50,958.00,840.25,7140.75,2694.25,-1246.00,-585.00,-15.00,-646.00
16/02/2015 13:00,59.00,276.00,1557.00,432.00,NA,30.38,14187.00,11.25,955.00,858.75,6988.50,2622.00,-1248.00,-585.00,0.00,-663.00
16/02/2015 14:00,64.00,256.00,1506.00,415.00,NA,30.57,13952.00,11.25,958.00,772.75,7187.25,2499.75,-1265.00,-585.00,-15.00,-665.00
16/02/2015 15:00,59.00,254.00,1469.00,434.00,NA,35.00,13478.00,11.25,982.50,578.75,7566.50,2428.00,-1441.00,-585.00,-205.00,-651.00
16/02/2015 16:00,50.00,223.00,1473.00,416.00,NA,40.68,13160.00,11.25,1039.25,256.75,8247.25,2358.00,-1630.00,-585.00,-200.00,-845.00
16/02/2015 17:00,4.00,225.00,1497.00,366.00,NA,46.05,13390.00,11.25,1149.50,12.75,8530.00,2289.75,-1760.00,-585.00,-376.00,-799.00
16/02/2015 18:00,26.00,200.00,1529.00,366.00,NA,54.15,14263.00,11.50,1280.25,0.00,8954.50,2139.50,-2031.00,-585.00,-709.00,-737.00
16/02/2015 19:00,44.00,170.00,1461.00,313.00,NA,47.45,14533.00,11.75,1368.75,0.00,9014.00,2608.50,-1988.00,-585.00,-583.00,-820.00
16/02/2015 20:00,49.00,198.00,1587.00,321.00,NA,42.99,13766.00,10.75,1357.50,0.00,8427.00,2525.75,-1654.00,-585.00,-395.00,-674.00
16/02/2015 21:00,46.00,239.00,1544.00,337.00,NA,34.17,13178.00,9.00,1269.00,0.00,8216.75,2330.75,-1341.00,-585.00,19.00,-775.00
16/02/2015 22:00,17.00,216.00,1301.00,333.00,NA,31.34,13392.00,7.75,1171.25,0.00,8817.75,2221.25,-1459.00,-585.00,-42.00,-832.00
16/02/2015 23:00,1.00,202.00,1349.00,330.00,NA,30.01,12478.00,7.25,1079.25,0.00,8248.00,2004.25,-1765.00,-585.00,-360.00,-820.00
17/02/2015 0:00,4.00,NA,1494.00,310.00,NA,29.09,10614.00,10.25,889.50,0.00,7096.00,1574.00,-2329.00,-585.00,-847.00,-897.00
17/02/2015 1:00,5.00,129.00,1360.00,313.00,NA,29.27,10462.00,9.75,835.25,0.00,7169.00,1525.00,-2325.00,-585.00,-870.00,-870.00
17/02/2015 2:00,45.00,126.00,1259.00,287.00,NA,29.79,10410.00,9.50,776.75,0.00,7366.75,1599.00,-2086.00,-585.00,-643.00,-858.00
17/02/2015 3:00,32.00,108.00,1240.00,195.00,NA,30.07,10094.00,8.75,711.00,0.00,7303.75,1724.50,-2122.00,-585.00,-652.00,-885.00
17/02/2015 4:00,23.00,118.00,1266.00,179.00,NA,30.03,10576.00,8.00,653.25,0.00,8004.50,1772.50,-2139.00,-585.00,-712.00,-842.00
17/02/2015 5:00,18.00,112.00,1180.00,191.00,NA,31.08,11128.00,7.75,602.50,0.00,8784.25,1774.50,-1987.00,-585.00,-637.00,-765.00
17/02/2015 6:00,40.00,135.00,1241.00,143.00,NA,44.00,11351.00,7.00,538.00,0.00,9280.50,2061.25,-2213.00,-585.00,-993.00,-635.00
17/02/2015 7:00,34.00,111.00,1246.00,141.00,NA,55.03,12620.00,6.00,466.00,0.00,10770.00,2357.00,-2130.00,-585.00,-870.00,-675.00
17/02/2015 8:00,34.00,114.00,1229.00,103.00,NA,55.55,12793.00,5.25,390.50,122.75,10307.00,2474.25,-2012.00,-585.00,-575.00,-852.00
17/02/2015 9:00,56.00,72.00,1424.00,32.00,NA,49.98,13138.00,4.75,304.50,454.75,9839.00,2490.25,-2005.00,-585.00,-560.00,-860.00
17/02/2015 10:00,56.00,79.00,1541.00,26.00,NA,47.91,13381.00,4.00,226.50,681.50,9591.25,2573.25,-1735.00,-585.00,-435.00,-715.00
17/02/2015 11:00,38.00,88.00,1503.00,40.00,NA,45.53,13531.00,3.00,174.00,803.75,9583.50,2650.25,-1715.00,-585.00,-370.00,-760.00
17/02/2015 12:00,29.00,80.00,1426.00,24.00,NA,43.31,13720.00,2.25,135.00,848.75,9799.75,2615.75,-1726.00,-585.00,-245.00,-896.00
17/02/2015 13:00,51.00,87.00,1475.00,24.00,NA,43.32,13433.00,2.00,112.00,837.75,9776.00,2641.75,-1803.00,-585.00,-236.00,-982.00
17/02/2015 14:00,58.00,65.00,1426.00,24.00,NA,43.51,12627.00,2.50,97.50,723.75,9736.00,2079.00,-1800.00,-585.00,-257.00,-958.00
17/02/2015 15:00,50.00,74.00,1410.00,24.00,NA,44.54,11474.00,3.00,88.00,472.00,9576.25,2482.00,-2068.00,-585.00,-570.00,-913.00
17/02/2015 16:00,41.00,73.00,1310.00,0.00,NA,44.92,10895.00,3.50,88.00,244.00,9949.00,2414.25,-1971.00,-585.00,-505.00,-881.00
17/02/2015 17:00,35.00,51.00,1284.00,26.00,NA,49.60,11199.00,3.75,115.50,13.25,10641.75,2411.50,-2030.00,-585.00,-560.00,-885.00
17/02/2015 18:00,76.00,77.00,1486.00,14.00,NA,62.51,11460.00,4.25,159.25,0.00,10726.50,2490.75,-1735.00,-585.00,-515.00,-635.00
17/02/2015 19:00,87.00,97.00,1339.00,13.00,NA,56.92,11458.00,3.75,212.25,0.00,10547.00,2475.25,-2064.00,-585.00,-664.00,-815.00
17/02/2015 20:00,84.00,123.00,1384.00,11.00,NA,49.94,11059.00,3.00,242.00,0.00,10063.50,2496.00,-2016.00,-585.00,-556.00,-875.00
17/02/2015 21:00,69.00,157.00,1249.00,53.00,NA,42.72,10186.00,4.25,251.25,0.00,9153.50,2297.50,-2263.00,-585.00,-903.00,-775.00
17/02/2015 22:00,47.00,164.00,1128.00,72.00,NA,40.08,9864.00,5.00,256.00,0.00,8827.00,1570.25,-2354.00,-585.00,-916.00,-853.00
17/02/2015 23:00,23.00,126.00,1090.00,110.00,NA,31.97,8948.00,6.00,250.50,0.00,7925.25,1959.00,-1962.00,-585.00,-325.00,-1052.00
18/02/2015 0:00,24.00,NA,1076.00,143.00,NA,30.30,9149.00,5.75,247.75,0.00,8114.25,1764.00,-1675.00,-585.00,-450.00,-640.00
18/02/2015 1:00,10.00,258.00,1039.00,161.00,NA,30.09,8616.00,7.00,260.25,0.00,7527.50,1932.75,-1892.00,-585.00,-501.00,-806.00
18/02/2015 2:00,8.00,230.00,1076.00,147.00,NA,30.03,8349.00,8.25,271.75,0.00,7214.00,1627.50,-1887.00,-585.00,-562.00,-740.00
18/02/2015 3:00,18.00,253.00,987.00,154.00,NA,29.75,8375.00,9.00,281.25,0.00,7199.75,1837.50,-1868.00,-585.00,-595.00,-688.00
18/02/2015 4:00,28.00,256.00,928.00,165.00,NA,31.03,8357.00,10.00,289.75,0.00,7151.50,1907.50,-1611.00,-585.00,-417.00,-609.00
18/02/2015 5:00,21.00,306.00,882.00,170.00,NA,33.58,9278.00,10.00,294.25,0.00,8052.50,2031.75,-1663.00,-585.00,-408.00,-670.00
18/02/2015 6:00,26.00,343.00,763.00,186.00,NA,47.91,10293.00,10.00,300.25,0.00,9040.50,2154.50,-1874.00,-585.00,-790.00,-499.00
18/02/2015 7:00,5.00,242.00,883.00,207.00,NA,54.62,11679.00,10.00,306.25,0.00,10395.00,2289.75,-2036.00,-585.00,-813.00,-638.00
18/02/2015 8:00,12.00,172.00,1014.00,152.00,NA,57.80,12297.00,10.25,288.75,54.75,10705.25,2424.75,-2158.00,-585.00,-825.00,-748.00
18/02/2015 9:00,41.00,188.00,1385.00,120.00,NA,53.94,12840.00,10.25,260.25,210.25,10696.00,2443.75,-2451.00,-585.00,-1102.00,-764.00
18/02/2015 10:00,40.00,149.00,1503.00,136.00,NA,54.02,12577.00,10.25,229.25,393.75,9808.00,2476.25,-2094.00,-585.00,-803.00,-706.00
18/02/2015 11:00,29.00,203.00,1505.00,151.00,NA,50.44,12384.00,10.50,212.00,569.75,9057.50,2570.00,-2036.00,-585.00,-661.00,-790.00
18/02/2015 12:00,11.00,299.00,1403.00,205.00,NA,47.00,12834.00,10.75,205.00,673.75,9192.00,2558.00,-1762.00,-585.00,-630.00,-547.00
18/02/2015 13:00,13.00,330.00,1316.00,241.00,NA,42.98,12412.00,10.75,206.00,704.75,8763.25,2527.50,-1381.00,-585.00,-415.00,-381.00
18/02/2015 14:00,33.00,362.00,1452.00,272.00,NA,42.92,11955.00,10.75,225.00,645.75,8612.50,2467.00,-1327.00,-585.00,-300.00,-442.00
18/02/2015 15:00,53.00,337.00,1417.00,309.00,NA,43.99,11521.00,10.75,249.75,467.00,8936.50,2410.75,-1513.00,-585.00,-490.00,-438.00
18/02/2015 16:00,31.00,318.00,1411.00,310.00,NA,44.71,11084.00,11.00,285.75,210.75,9309.00,2347.50,-1731.00,-585.00,-835.00,-311.00
18/02/2015 17:00,25.00,295.00,1354.00,308.00,NA,51.30,10705.00,11.50,352.50,16.75,9071.75,2376.00,-1945.00,-585.00,-940.00,-420.00
18/02/2015 18:00,0.00,316.00,1321.00,273.00,NA,58.85,11421.00,11.75,456.75,0.00,9388.00,2465.25,-2130.00,-585.00,-928.00,-617.00
18/02/2015 19:00,23.00,292.00,1238.00,319.00,NA,56.68,11431.00,11.75,561.00,0.00,9025.25,2511.00,-2038.00,-585.00,-858.00,-595.00
18/02/2015 20:00,37.00,311.00,1531.00,334.00,NA,44.94,11454.00,11.75,632.75,0.00,8824.50,2566.75,-1451.00,-585.00,-495.00,-371.00
18/02/2015 21:00,20.00,326.00,1531.00,402.00,NA,37.49,11452.00,11.75,665.75,0.00,8713.00,2192.50,-1551.00,-585.00,-505.00,-461.00
18/02/2015 22:00,5.00,313.00,1564.00,405.00,NA,32.27,11048.00,11.75,686.00,0.00,8227.00,2087.50,-1283.00,-585.00,-70.00,-628.00
18/02/2015 23:00,7.00,339.00,1525.00,392.00,NA,30.09,10567.00,12.00,705.25,0.00,7675.00,2019.00,-1125.00,-585.00,-31.00,-509.00
19/02/2015 0:00,17.00,NA,1468.00,417.00,NA,30.90,10358.00,12.00,875.50,0.00,6814.25,1816.50,-1275.00,-585.00,-225.00,-465.00
19/02/2015 1:00,64.00,369.00,1340.00,441.00,NA,29.95,10310.00,12.00,869.50,0.00,6814.25,1800.50,-1443.00,-585.00,-335.00,-523.00
19/02/2015 2:00,90.00,347.00,1272.00,432.00,NA,28.07,10254.00,12.00,847.75,0.00,6863.75,1751.50,-1381.00,-585.00,-259.00,-537.00
19/02/2015 3:00,78.00,353.00,1327.00,402.00,NA,28.55,10136.00,12.00,816.50,0.00,6864.00,1808.75,-1406.00,-585.00,-261.00,-560.00
19/02/2015 4:00,74.00,350.00,1297.00,369.00,NA,29.93,10043.00,12.00,789.50,0.00,6860.50,1864.75,-1269.00,-585.00,-175.00,-509.00
19/02/2015 5:00,67.00,356.00,1299.00,389.00,NA,30.95,10975.00,12.00,775.00,0.00,7838.75,1891.75,-1216.00,-585.00,-60.00,-571.00
19/02/2015 6:00,69.00,383.00,1236.00,396.00,NA,36.93,11209.00,12.00,764.00,0.00,8158.00,2031.00,-1282.00,-585.00,-283.00,-414.00
19/02/2015 7:00,47.00,315.00,1257.00,424.00,NA,47.93,11668.00,11.75,725.50,0.00,8752.00,2361.00,-2049.00,-585.00,-830.00,-634.00
19/02/2015 8:00,58.00,293.00,1259.00,348.00,NA,50.45,12653.00,11.75,644.00,103.50,9304.75,2513.25,-1576.00,-585.00,-365.00,-626.00
19/02/2015 9:00,60.00,351.00,1381.00,380.00,NA,49.94,13323.00,11.75,572.00,394.75,9078.75,2511.75,-1439.00,-585.00,-224.00,-630.00
19/02/2015 10:00,67.00,327.00,1614.00,393.00,NA,47.07,13437.00,11.75,509.25,666.25,8440.25,2605.00,-1178.00,-585.00,-20.00,-573.00
19/02/2015 11:00,94.00,345.00,1656.00,389.00,NA,43.96,13782.00,11.75,464.75,862.50,8311.50,2627.50,-1049.00,-585.00,10.00,-474.00
19/02/2015 12:00,131.00,350.00,1624.00,239.00,NA,37.61,13411.00,11.75,443.00,937.25,7812.50,2574.00,-1062.00,-585.00,15.00,-492.00
19/02/2015 13:00,137.00,354.00,1565.00,471.00,NA,36.69,13040.00,11.75,434.25,945.75,7622.50,2516.75,-1052.00,-585.00,15.00,-482.00
19/02/2015 14:00,124.00,330.00,1576.00,438.00,NA,36.28,12571.00,11.50,417.75,833.75,7816.25,2451.25,-1097.00,-585.00,10.00,-522.00
19/02/2015 15:00,114.00,294.00,1556.00,425.00,NA,40.90,11480.00,11.25,421.50,595.00,7834.50,2368.25,-926.00,-585.00,9.00,-350.00
19/02/2015 16:00,93.00,261.00,1494.00,380.00,NA,44.87,10560.00,11.25,438.00,271.25,8001.75,2326.25,-1417.00,-585.00,-275.00,-557.00
19/02/2015 17:00,22.00,257.00,1380.00,321.00,NA,49.59,10834.00,11.25,531.25,22.25,8414.00,2300.50,-1448.00,-585.00,-235.00,-628.00
19/02/2015 18:00,16.00,335.00,1398.00,238.00,NA,48.99,11985.00,11.00,680.00,0.00,8990.50,2509.25,-1283.00,-585.00,-203.00,-495.00
19/02/2015 19:00,17.00,344.00,1299.00,234.00,NA,40.03,12190.00,11.00,834.00,0.00,8600.00,2542.75,-1238.00,-585.00,-71.00,-582.00
19/02/2015 20:00,6.00,372.00,1445.00,256.00,NA,37.39,11215.00,11.00,968.50,0.00,7182.50,2590.00,-950.00,-585.00,15.00,-380.00
19/02/2015 21:00,5.00,365.00,1482.00,320.00,NA,31.01,11068.00,11.00,1042.25,0.00,6793.50,2233.00,-1046.00,-585.00,0.00,-461.00
19/02/2015 22:00,30.00,339.00,1380.00,414.00,NA,30.03,10621.00,11.25,1078.50,0.00,6308.50,2147.75,-1241.00,-585.00,3.00,-659.00
19/02/2015 23:00,34.00,335.00,1310.00,428.00,NA,27.44,9793.00,10.75,1048.50,0.00,5608.00,1949.00,-1115.00,-585.00,3.00,-533.00
20/02/2015 0:00,25.00,NA,1209.00,393.00,NA,25.50,11107.00,10.50,971.50,0.00,7224.75,1739.50,-1163.00,-585.00,0.00,-578.00
20/02/2015 1:00,50.00,342.00,1196.00,366.00,NA,24.33,11179.00,10.00,943.00,0.00,7363.25,1787.50,-982.00,-585.00,0.00,-397.00
20/02/2015 2:00,57.00,345.00,1388.00,335.00,NA,22.85,10950.00,9.75,947.75,0.00,7075.50,1741.75,-890.00,-585.00,0.00,-305.00
20/02/2015 3:00,62.00,343.00,1365.00,335.00,NA,23.20,10758.00,9.75,978.25,0.00,6752.00,1788.00,-1117.00,-585.00,0.00,-532.00
20/02/2015 4:00,71.00,314.00,1301.00,302.00,NA,23.48,11522.00,9.75,1015.00,0.00,7354.00,1891.00,-754.00,-201.00,0.00,-553.00
20/02/2015 5:00,83.00,319.00,1225.00,298.00,NA,25.20,11388.00,10.00,1062.00,0.00,7010.00,1963.25,-1016.00,-585.00,0.00,-431.00
20/02/2015 6:00,45.00,369.00,1217.00,325.00,NA,29.14,11087.00,10.25,1121.50,0.00,6472.00,2049.25,-1063.00,-585.00,0.00,-478.00
20/02/2015 7:00,33.00,316.00,1059.00,412.00,NA,31.42,12043.00,10.50,1174.75,0.00,7209.75,2398.50,-1171.00,-585.00,-170.00,-416.00
20/02/2015 8:00,40.00,349.00,1125.00,402.00,NA,32.80,12107.00,11.00,1164.75,105.75,6670.00,2493.75,-944.00,-585.00,9.00,-368.00
20/02/2015 9:00,33.00,332.00,1208.00,444.00,NA,31.12,12451.00,11.00,1117.75,382.50,5989.50,2525.50,-998.00,-585.00,15.00,-428.00
20/02/2015 10:00,38.00,285.00,1188.00,440.00,NA,30.06,13384.00,11.75,1118.00,651.50,5868.75,2609.50,-1045.00,-585.00,3.00,-463.00
20/02/2015 11:00,51.00,263.00,1119.00,372.00,NA,28.17,13984.00,11.75,1180.75,815.50,5733.75,2653.75,-1086.00,-585.00,6.00,-507.00
20/02/2015 12:00,62.00,236.00,1199.00,261.00,NA,26.66,13788.00,11.75,1262.50,851.75,5290.50,2615.25,-860.00,-329.00,0.00,-531.00
20/02/2015 13:00,68.00,261.00,1152.00,208.00,NA,26.50,13329.00,11.75,1292.00,788.75,5310.25,2566.75,-789.00,-150.00,0.00,-639.00
20/02/2015 14:00,72.00,197.00,1139.00,173.00,NA,27.17,12534.00,11.75,1185.75,627.75,5784.50,2497.50,-1175.00,-585.00,0.00,-590.00
20/02/2015 15:00,55.00,207.00,1037.00,197.00,NA,31.09,11555.00,11.50,1007.00,433.50,6344.75,2443.00,-1100.00,-585.00,0.00,-515.00
20/02/2015 16:00,17.00,312.00,904.00,161.00,NA,32.17,11961.00,11.25,853.25,198.00,8155.00,1886.50,-1166.00,-585.00,-30.00,-551.00
20/02/2015 17:00,7.00,332.00,1082.00,218.00,NA,42.95,11779.00,10.00,774.25,19.25,8671.25,2409.25,-1324.00,-585.00,-35.00,-704.00
20/02/2015 18:00,25.00,294.00,1154.00,210.00,NA,49.10,12434.00,9.50,749.25,0.00,9291.00,2507.25,-1420.00,-585.00,-55.00,-780.00
20/02/2015 19:00,54.00,213.00,1386.00,175.00,NA,44.61,12750.00,8.50,824.00,0.00,9233.75,2553.75,-1245.00,-585.00,130.00,-790.00
20/02/2015 20:00,61.00,278.00,1531.00,150.00,NA,39.34,12359.00,6.75,950.25,0.00,8345.00,2453.75,-1087.00,-585.00,-62.00,-440.00
20/02/2015 21:00,13.00,312.00,1550.00,219.00,NA,31.08,12126.00,5.50,1072.00,0.00,7701.50,2234.50,-1135.00,-585.00,-88.00,-462.00
20/02/2015 22:00,25.00,270.00,1388.00,238.00,NA,31.02,12396.00,5.00,1150.75,0.00,7660.00,2175.50,-1060.00,-585.00,100.00,-575.00
20/02/2015 23:00,21.00,288.00,1455.00,210.00,NA,29.69,11723.00,5.75,1221.75,0.00,6751.50,1971.75,-1129.00,-585.00,0.00,-544.00
21/02/2015 0:00,41.00,NA,1501.00,201.00,NA,28.57,11139.00,5.00,1305.00,0.00,5817.25,1906.50,-1442.00,-585.00,-257.00,-600.00
21/02/2015 1:00,40.00,270.00,1403.00,146.00,NA,25.51,10906.00,4.75,1360.75,0.00,5343.25,1881.00,-1684.00,-585.00,-453.00,-646.00
21/02/2015 2:00,54.00,241.00,1369.00,244.00,NA,25.58,10494.00,5.75,1430.25,0.00,4621.50,1875.25,-1598.00,-585.00,-385.00,-628.00
21/02/2015 3:00,56.00,276.00,1293.00,249.00,NA,24.94,10807.00,7.50,1512.75,0.00,4606.00,1923.50,-1033.00,-92.00,-310.00,-631.00
21/02/2015 4:00,76.00,257.00,1161.00,226.00,NA,24.96,11018.00,8.50,1591.75,0.00,4482.75,1628.00,-956.00,40.00,-390.00,-606.00
21/02/2015 5:00,67.00,193.00,1195.00,177.00,NA,24.88,11561.00,9.00,1679.00,0.00,4728.25,1678.25,-385.00,600.00,-544.00,-441.00
21/02/2015 6:00,69.00,201.00,1121.00,118.00,NA,25.08,11983.00,9.50,1732.25,0.00,4969.00,1671.50,-317.00,600.00,-408.00,-509.00
21/02/2015 7:00,79.00,238.00,1173.00,137.00,NA,25.69,12049.00,10.50,1754.50,0.25,4952.75,1688.25,-801.00,15.00,-472.00,-344.00
21/02/2015 8:00,63.00,339.00,1133.00,253.00,NA,26.08,13419.00,10.25,1718.50,98.50,5879.75,1855.75,-1183.00,-585.00,-66.00,-532.00
21/02/2015 9:00,31.00,280.00,1130.00,348.00,NA,27.03,14499.00,10.50,1676.75,306.00,6300.75,2077.25,-905.00,-585.00,-18.00,-302.00
21/02/2015 10:00,23.00,235.00,1485.00,304.00,NA,28.26,14481.00,10.25,1670.50,454.75,5675.75,2048.25,-1115.00,-585.00,0.00,-530.00
21/02/2015 11:00,34.00,262.00,1578.00,302.00,NA,27.33,15110.00,10.50,1770.75,518.50,5669.25,2311.25,-1066.00,-585.00,0.00,-481.00
21/02/2015 12:00,30.00,225.00,1517.00,352.00,NA,26.17,15268.00,10.25,1911.50,518.50,5410.50,2240.25,-683.00,-65.00,-125.00,-493.00
